COD_SYS,NM_SYS,CODIGO,DESCRICAO,CONVENIO_DEPARA,TP_CONVENIO
1,TASY,0.0,AFEB,Afeb/Brasal,Convenio
1,TASY,0.0,AFFEGO,Affego,Convenio
1,TASY,0.0,Afresp,AFRESP,Convenio
1,TASY,0.0,Allianz Saúde AGF,Allianz AGF,Convenio
1,TASY,0.0,Allianz Worldwide Care,Allianz World Wide,Convenio
1,TASY,0.0,AMBEP - Associação de Mantenedores Beneficiários da Petrobrás,Ambep,Convenio
1,TASY,0.0,AMHP/DF,AMHPDF,Convenio
1,TASY,0.0,Amil,Amil,Convenio
1,TASY,0.0,Clube De Benefícios Asa - Asaclub,Asaclub,Convenio
1,TASY,0.0,ASPDF,ASP,Convenio
1,TASY,0.0,Assefaz,Assefaz,Convenio
1,TASY,0.0,Bacen,Bacen,Convenio
1,TASY,0.0,BNDES - FAPES,Bndes,Convenio
1,TASY,0.0,Corpo de Bombeiros Militar do Distrito Federal,Bombeiros,Convenio
1,TASY,0.0,Petrobrás Distribuidora S.A.,BR Distribuidora,Convenio
1,TASY,0.0,Bradesco Saúde ,Bradesco,Convenio
1,TASY,0.0,Bradesco Operadora de Planos,Bradesco,Convenio
1,TASY,0.0,BRB Saúde,BRB,Convenio
1,TASY,0.0,CAADF,CAADF,Convenio
1,TASY,0.0,Precaaver - CAADF,CAADF,Convenio
1,TASY,0.0,CAASP,CAASP,Convenio
1,TASY,0.0,CABE,Cabe,Convenio
1,TASY,0.0,Caeso - Caesb Esportiva E Social,Caesb,Convenio
1,TASY,0.0,CAPESESP,Capesesp,Convenio
1,TASY,0.0,Cabesp,Capesesp,Convenio
1,TASY,0.0,Care Plus Medicina Assistencial LTDA,Care Plus,Convenio
1,TASY,0.0,Casembrapa,Casembrapa,Convenio
1,TASY,0.0,Cassab,Cassab,Convenio
1,TASY,0.0,Cassi,CASSI,Convenio
1,TASY,0.0,Fundação CESP,Cesp,Convenio
1,TASY,0.0,Cetesb,Cetesb,Convenio
1,TASY,0.0,CIFAIS,Cifais,Convenio
1,TASY,0.0,Cigna/Vanbreda,Cigna,Convenio
1,TASY,0.0,Codevasf - CASEC,Codevasf,Convenio
1,TASY,0.0,CONAB,Conab,Convenio
1,TASY,0.0,Cruz Azul,CRUZ AZUL,Convenio
1,TASY,0.0,Dr de Todos,Dr. de Todos,Particular
1,TASY,0.0,Embratel,Embratel,Convenio
1,TASY,0.0,Pame,Embratel,Convenio
1,TASY,0.0,Telos,Embratel,Convenio
1,TASY,0.0,E-Vida,E-Vida,Convenio
1,TASY,0.0,Faceb,Faceb,Convenio
1,TASY,0.0,Fascal ,Fascal,Convenio
1,TASY,0.0,Frao,FRAO,Convenio
1,TASY,0.0,Fusex,Fusex,Convenio
1,TASY,0.0,Gama Saúde,Gama,Convenio
1,TASY,0.0,Geap,Geap,Convenio
1,TASY,0.0,Golden Cross,Golden,Convenio
1,TASY,0.0,Grupo Santa,Grupo Santa,Convenio
1,TASY,0.0,HFA -  Hospital das Forças Armadas,HFA,Convenio
1,TASY,0.0,HFAB - Hospital de Força Aérea de Brasília,HFAB,Convenio
1,TASY,0.0,Hospital Externo,Hospital Externo,Convenio
1,TASY,0.0,Hospital Naval de Brasília,Hospital Naval,Convenio
1,TASY,0.0,Infraero,Infraero,Convenio
1,TASY,0.0,Interclinicas,Interclinicas,Convenio
1,TASY,0.0,LEVE SAUDE,Leve Saúde,Convenio
1,TASY,0.0,Life Empresarial,Life Empresarial,Convenio
1,TASY,0.0,MAIS POP,MAIS POP,Convenio
1,TASY,0.0,Mapfre Assistência,Mapfre Assistencia,Convenio
1,TASY,0.0,Mapfre Saúde,Mapfre Saúde,Convenio
1,TASY,0.0,Vitallis,Medisanitas,Convenio
1,TASY,0.0,Mediservice,Mediservice,Convenio
1,TASY,0.0,METRUS,Metrus,Convenio
1,TASY,0.0,Plan Assiste MPF,MPF,Convenio
1,TASY,0.0,Plan Assiste MPDFT,MPF,Convenio
1,TASY,0.0,Plan Assiste MPM,MPM,Convenio
1,TASY,0.0,Plan Assiste MPT,MPT,Convenio
1,TASY,0.0,Notre Dame,Notre Dame,Convenio
1,TASY,0.0,Intermédica,Notre Dame,Convenio
1,TASY,0.0,INTERMÉDICA ADVANCE 700 CARE (HOME/HOBA),Notre Dame,Convenio
1,TASY,0.0,Omint Saúde,Omint,Convenio
1,TASY,0.0,Particular,Particular,Particular
1,TASY,0.0,SESC,Particular,Particular
1,TASY,0.0,Óticas Diniz,Particular,Particular
1,TASY,0.0,Masterclin,Particular,Particular
1,TASY,0.0,CRA/DF,Particular,Particular
1,TASY,0.0,Embaixada do Senegal,Particular,Particular
1,TASY,0.0,Dr. Vis,Particular,Particular
1,TASY,0.0,ÓTICA MERCADÃO DOS ÓCULOS,Particular,Particular
1,TASY,0.0,OTICA VOOX ,Particular,Particular
1,TASY,0.0,Central da Visão,Particular,Particular
1,TASY,0.0,AFEB/BRASAL -PGTO,Particular,Particular
1,TASY,0.0,Petrobrás - Petróleo Brasileiro,Petroleo,Convenio
1,TASY,0.0,Plan SaÃºde AssistÃªncia MÃ©dica,Plan Saude,Convenio
1,TASY,0.0,PMDF,PM,Convenio
1,TASY,0.0,POP,Popular,Popular
1,TASY,0.0,Porto Seguro,Porto Seguro,Convenio
1,TASY,0.0,Postal Saúde/ ECT,Postal,Convenio
1,TASY,0.0,Prevent Senior  ,PREVENT SENIOR  ,Convenio
1,TASY,0.0,Proasa,Proasa,Convenio
1,TASY,0.0,Saf Prime Serviços de Assistência Familiar Ltda,Saf Prime,Convenio
1,TASY,0.0,CEF - Caixa Econômica Federal,Saúde Caixa,Convenio
1,TASY,0.0,SBC Saude,SBC SAUDE,Convenio
1,TASY,0.0,Serpro,Serpro,Convenio
1,TASY,0.0,SINASA,Sinasa,Convenio
1,TASY,0.0,Unafisco/ Sindifisco,Sindifisco,Convenio
1,TASY,0.0,SOLIDA - Livre Escolha,SOLIDA - LIVRE ESCOLHA,Convenio
1,TASY,0.0,Sompo Saude,Sompo Saúde,Convenio
1,TASY,0.0,STF Med,STF,Convenio
1,TASY,0.0,STJ (Pro-ser),STJ,Convenio
1,TASY,0.0,STM - PLAS/JMU,STM,Convenio
1,TASY,0.0,Sul América,Sulamerica,Convenio
1,TASY,0.0,Sus - Sistema Único De Saúde,SUS,SUS
1,TASY,0.0,TJDFT ( Pró-Saúde ),TJDF,Convenio
1,TASY,0.0,Top Life - SALUTE,Top Life,Convenio
1,TASY,0.0,TRE Saúde,TRE,Convenio
1,TASY,0.0,TRF 1ª Região (Pro-social),TRF,Convenio
1,TASY,0.0,TRT Saúde,TRT,Convenio
1,TASY,0.0,TST Saúde,TST,Convenio
1,TASY,0.0,Ubs - União Brasileira De Saúde ,UBS,Convenio
1,TASY,0.0,CNU - Central Nacional Unimed,Unimed CNU,Convenio
1,TASY,0.0,Unimed Seguros,Unimed Seguros,Convenio
1,TASY,0.0,VALE SAÚDE ,Vale Saúde,Convenio
1,TASY,0.0,Valec,Valec,Convenio
1,TASY,0.0,SUL AMÉRICA REDE EXCLUSIVA,Sulamérica Capitation,Convenio
1,TASY,0.0,AMIL CAPTATION,Amil Capitation,Convenio
3,CG,1.0,PARTICULAR,Particular,Convenio
3,CG,2.0,AFFEGO,AFFEGO,Convenio
3,CG,3.0,AAFIT - PGTO NO ATO,Particular,Convenio
3,CG,7.0,ASFUB,ASFUB,Convenio
3,CG,9.0,BACEN,Bacen,Convenio
3,CG,10.0,CODEVASF,Codevasf,Convenio
3,CG,11.0,CASSI,Cassi,Convenio
3,CG,14.0,CABESP,Capesaude,Convenio
3,CG,17.0,CONAB,Conab,Convenio
3,CG,18.0,ECT DIR. REGIONAL,Postal Saude,Convenio
3,CG,19.0,CASEMBRAPA,Casembrapa,Convenio
3,CG,20.0,FACEB,Faceb,Convenio
3,CG,21.0,FASCAL,Fascal,Convenio
3,CG,23.0,VALEC,Valec,Convenio
3,CG,24.0,INFRAERO SEDE,Infraero,Convenio
3,CG,25.0,PRO SAUDE - TJDF,Pro Saude - TJDF,Convenio
3,CG,26.0,PETROLEO,Petroleo,Convenio
3,CG,27.0,PLAN-ASSISTE/MPF,MPF,Convenio
3,CG,28.0,PLAN-ASSISTE MPDFT,MPF,Convenio
3,CG,29.0,PLAN-ASSISTE/MPT,MPT,Convenio
3,CG,30.0,PLAN-ASSISTE/MPM,MPM,Convenio
3,CG,31.0,PRO-SER/STJ,STJ,Particular
3,CG,32.0,TRF- 1ª REGIAO,TRF,Particular
3,CG,34.0,BRB SAÚDE,BRB,Convenio
3,CG,35.0,SIS,Saude Caixa,Particular
3,CG,37.0,SINDIFISCO,Sindifisco,Convenio
3,CG,39.0,TRE-DF,TRE-DF,Convenio
3,CG,41.0,STF / SAUDE CAIXA,Saude Caixa,Convenio
3,CG,42.0,TRT,TRT,Convenio
3,CG,43.0,TRF / SAUDE CAIXA,Saude Caixa,Convenio
3,CG,44.0,CAIXA ECONOMICA-CEF,Saude Caixa,Convenio
3,CG,45.0,PRO-SAUDE CD,Saude Caixa,Convenio
3,CG,46.0,PETROBRAS,BR Distribuidora,Convenio
3,CG,49.0,ASSEFAZ,Assefaz,Convenio
3,CG,50.0,MAPFRE SAUDE,Mapfre,Convenio
3,CG,58.0,BRADESCO INDIVIDUAL,Bradesco,Convenio
3,CG,66.0,E-VIDA,E-Vida,Convenio
3,CG,71.0,BNDES / FAPES,BNDES/FAPES,Convenio
3,CG,78.0,EMBRATEL,Embratel,Convenio
3,CG,80.0,UNIMED SEGUROS,Unimed Seguros,Convenio
3,CG,83.0,AFEB/BRASAL,Afeb/Brasal,Particular
3,CG,93.0,SUL AMERICA,Sulamerica,Particular
3,CG,97.0,GOB-GRANDE ORIE PART,Gob-Grande Orie Part,Convenio
3,CG,98.0,GEAP,Geap,Convenio
3,CG,99.0,FUSEX,Fusex,Convenio
3,CG,101.0,PROASA,Proasa,Particular
3,CG,103.0,CBM BOMBEIROS,Bombeiro,Convenio
3,CG,110.0,Cigna/Vanbreda,Cigna,Convenio
3,CG,113.0,ASP-DF,ASP,Convenio
3,CG,118.0,SIS / SAUDE CAIXA,Saude Caixa,Particular
3,CG,120.0,AMHPDF,AMHPDF,Convenio
3,CG,122.0,HOSPITAL NAVAL,Hospital Naval,Convenio
3,CG,123.0,CAIXA DE ASSISTÊNCIA DOS ADVOGADOS DO DF - CAADF,CAADF,Convenio
3,CG,124.0,Saf Prime Serviços de Assistência Familiar Ltda,Saf Prime,Particular
3,CG,125.0,PLAS-JMU / STM,STM,Particular
3,CG,126.0,CASSAB AER PARTICULA,Particular,Convenio
3,CG,129.0,HFAB,HFAB,Convenio
3,CG,133.0,ALLIANZ SAUDE AGF,Allianz,Convenio
